SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:01184444n,bn:14175312n,bn:02760088n,bn:14520984n,bn:14357654n,bn:01705514n;6;158,154,158,159,162,158;316,308,316,318,323,316;8,4,8,9,12,8;NA;NA;2;5;NA;NA;152;305;51.63679;67.20547;NA;1.40897;NA;30.19919;
video_game;bn:03294494n,bn:00155468n,bn:03544518n,bn:01768968n,bn:14467419n,bn:09677328n;6;161,203,155,164,158,152;322,406,309,327,316,304;11,5,5,12,8,2;NA;NA;1;3;NA;NA;151;303;44.97205;71.49525;NA;1.15402;NA;31.06568;
video_game;bn:15862113n,bn:17866849n,bn:14273567n,bn:17030207n,bn:02463009n,bn:03040429n;6;161,153,166,152,158,158;322,306,331,304,316,315;11,3,16,2,8,8;NA;NA;1;3;NA;NA;151;303;64.97645;62.57784;NA;1.22500;NA;31.50020;
video_game;bn:15205492n,bn:00353310n,bn:00590671n,bn:01399372n,bn:00278698n,bn:01067048n;6;154,154,160,152,156,159;308,308,320,304,312,318;4,4,10,2,6,8;NA;NA;2;5;NA;NA;152;305;37.92478;55.46630;NA;1.12873;NA;29.93901;
video_game;bn:02819079n,bn:16489859n,bn:02558601n,bn:01748140n,bn:01127009n,bn:01588097n;6;156,156,164,159,165,158;312,311,327,317,328,316;6,6,11,9,10,8;NA;NA;6;13;NA;NA;156;313;41.10441;65.97633;NA;1.77714;NA;51.62821;
video_game;bn:01348810n,bn:00522443n,bn:04728535n,bn:02354275n,bn:15408653n,bn:00155650n;6;162,157,311,159,159,158;324,313,469,318,317,316;8,7,5,9,9,8;NA;NA;1;3;NA;NA;151;303;50.34852;75.99465;NA;1.17777;NA;33.73674;
video_game;bn:00136955n,bn:02950288n,bn:01303860n,bn:03199901n,bn:11255292n,bn:01602728n;6;158,156,183,155,154,178;315,312,364,310,308,355;8,2,12,5,4,11;NA;NA;2;5;NA;NA;152;305;42.63377;63.09692;NA;1.30292;NA;31.02274;
video_game;bn:03297338n,bn:00292022n,bn:08167397n,bn:03099080n,bn:01670208n,bn:02774910n;6;164,168,151,157,154,159;328,336,302,314,308,317;14,18,1,7,4,9;NA;NA;1;3;NA;NA;151;303;69.51458;66.60723;NA;1.30104;NA;29.84795;
video_game;bn:02734587n,bn:03161994n,bn:03040465n,bn:16822247n,bn:02761530n,bn:03109009n;6;161,160,154,153,159,160;322,319,308,306,318,320;11,9,4,3,9,10;NA;NA;1;3;NA;NA;151;303;44.62097;61.87354;NA;1.30330;NA;30.19421;
video_game;bn:00182632n,bn:17618439n,bn:02871749n,bn:03333569n,bn:16871563n,bn:03818892n;6;162,151,164,159,156,157;323,302,327,318,312,314;12,1,9,9,6,7;NA;NA;1;3;NA;NA;151;303;39.46458;61.93972;NA;1.13028;NA;50.13151;
video_game;bn:00273383n,bn:14211814n,bn:15640494n,bn:01710586n,bn:01204578n,bn:01049637n;6;174,154,155,164,157,159;347,308,310,327,314,318;5,4,5,9,7,9;NA;NA;2;5;NA;NA;152;305;40.69041;65.48890;NA;1.21343;NA;31.24762;
video_game;bn:03085968n,bn:01423021n,bn:02826279n,bn:01135593n,bn:03183836n,bn:02809599n;6;159,157,160,175,154,154;317,314,319,349,308,308;9,6,10,7,4,4;NA;NA;3;7;NA;NA;153;307;40.82369;63.99045;NA;1.32542;NA;30.70495;
video_game;bn:01429460n,bn:17251590n,bn:15897679n,bn:03715978n,bn:03246696n,bn:01485048n;6;176,151,158,160,159,157;352,302,315,320,318,314;11,1,8,10,8,7;NA;NA;1;3;NA;NA;151;303;70.95034;63.89061;NA;1.18905;NA;31.27233;
video_game;bn:00241323n,bn:03153031n,bn:17397914n,bn:02808722n,bn:00740755n,bn:15114467n;6;160,164,165,165,156,241;320,328,330,329,312,482;10,8,15,15,6,14;NA;NA;4;9;NA;NA;154;309;51.63603;88.17272;NA;1.95664;NA;32.18586;
video_game;bn:00707925n,bn:03294478n,bn:14602627n,bn:00916190n,bn:03892863n,bn:00944347n;6;158,160,151,166,155,174;316,320,302,332,310,347;8,10,1,16,5,7;NA;NA;1;3;NA;NA;151;303;62.70743;63.39111;NA;1.20217;NA;31.63671;
video_game;bn:03600189n,bn:00155039n,bn:00544884n,bn:03307466n,bn:03465359n,bn:01747670n;6;156,155,155,165,162,156;312,310,309,328,323,312;6,5,5,11,5,6;NA;NA;2;5;NA;NA;152;305;34.92313;54.32656;NA;1.26471;NA;30.04803;
video_game;bn:01052674n,bn:02065757n,bn:01574943n,bn:03491897n,bn:01742784n,bn:01992344n;6;157,168,153,158,174,155;314,336,306,315,346,309;7,7,3,8,19,5;NA;NA;2;5;NA;NA;152;305;43.87457;63.40190;NA;1.43480;NA;51.22462;
video_game;bn:01786479n,bn:00209770n,bn:03369431n,bn:02537599n,bn:03703607n,bn:00816486n;6;158,156,164,153,177,165;316,312,328,306,353,330;8,6,14,3,9,11;NA;NA;3;7;NA;NA;153;307;42.41548;68.54209;NA;1.51174;NA;30.94435;
video_game;bn:02081508n,bn:01407668n,bn:01791049n,bn:03303700n,bn:14169779n,bn:02789452n;6;152,174,158,155,163,174;304,347,316,310,326,347;1,6,7,5,13,7;NA;NA;1;3;NA;NA;151;303;34.21441;54.20686;NA;1.06424;NA;30.75430;
video_game;bn:15171802n,bn:00364555n,bn:03231515n,bn:03252332n,bn:03517650n,bn:03875413n;6;181,155,156,158,158,159;362,309,312,315,315,318;2,5,6,8,8,9;NA;NA;2;5;NA;NA;152;305;57.12544;58.05316;NA;1.19013;NA;31.39870;
video_game;bn:01185502n,bn:00770715n,bn:02457622n,bn:03461802n,bn:02602923n,bn:01804199n;6;156,157,156,157,156,162;312,314,312,314,311,323;6,7,6,7,6,8;NA;NA;3;7;NA;NA;153;307;43.56250;69.08983;NA;1.35696;NA;30.46663;
video_game;bn:00484045n,bn:03292409n,bn:00911882n,bn:00854076n,bn:01557980n,bn:03128761n;6;151,155,160,157,153,246;302,310,320,313,306,491;1,5,10,7,3,10;NA;NA;1;3;NA;NA;151;303;38.64404;61.21960;NA;0.99137;NA;31.34034;
video_game;bn:17731725n,bn:02660192n,bn:00647818n,bn:01331102n,bn:02409641n,bn:00987997n;6;151,207,160,187,160,165;302,414,320,372,320,329;1,9,10,8,10,15;NA;NA;1;3;NA;NA;151;303;44.76017;78.03604;NA;1.33831;NA;31.67655;
video_game;bn:01322340n,bn:03335988n,bn:02438950n,bn:02932038n,bn:01759497n,bn:03635599n;6;159,153,162,162,163,158;317,306,324,323,325,316;8,3,12,12,8,7;NA;NA;2;5;NA;NA;152;305;42.43146;63.19203;NA;1.44241;NA;30.78355;
video_game;bn:15387258n,bn:15077561n,bn:02107161n,bn:16992052n,bn:02388545n,bn:15668752n;6;157,158,158,159,158,190;314,315,316,318,314,380;7,8,8,9,8,3;NA;NA;2;5;NA;NA;152;305;59.71038;65.27862;NA;1.30351;NA;31.46863;
video_game;bn:02573016n,bn:01838238n,bn:00415951n,bn:02362307n,bn:16842813n,bn:01373387n;6;154,161,166,154,159,160;308,322,331,308,318,319;4,11,16,4,9,10;NA;NA;4;9;NA;NA;154;309;57.96369;67.93100;NA;1.71849;NA;30.38906;
video_game;bn:02438486n,bn:10189844n,bn:01759850n,bn:00967786n,bn:02071823n,bn:03105933n;6;166,162,162,245,158,162;330,324,323,490,316,323;16,12,12,5,8,7;NA;NA;2;5;NA;NA;152;305;63.49790;159.85684;NA;1.60787;NA;52.86378;
video_game;bn:00316507n,bn:03554695n,bn:03398893n,bn:15687518n,bn:01631281n,bn:01751389n;6;164,152,155,157,165,156;327,304,310,314,330,312;14,2,5,7,14,6;NA;NA;2;5;NA;NA;152;305;47.67909;63.98362;NA;1.34755;NA;30.87034;
video_game;bn:00873780n,bn:14584851n,bn:02320199n,bn:01262925n,bn:02521110n,bn:17066429n;6;170,185,158,153,159,155;339,368,315,306,317,310;20,7,8,3,9,2;NA;NA;2;5;NA;NA;152;305;55.95328;97.36122;NA;1.42545;NA;31.65480;
video_game;bn:03106147n,bn:01017637n,bn:17494840n,bn:17501740n,bn:03123917n,bn:01480476n;6;156,161,151,152,156,173;311,321,302,304,312,345;6,11,1,2,6,8;NA;NA;1;3;NA;NA;151;303;51.43915;61.14644;NA;0.98279;NA;30.51978;
video_game;bn:17611610n,bn:02953801n,bn:03759523n,bn:15576758n,bn:02857142n,bn:02509272n;6;151,167,166,151,158,166;302,332,331,302,316,331;1,17,12,1,8,11;NA;NA;1;3;NA;NA;151;303;51.03966;66.85957;NA;1.26882;NA;31.00857;
video_game;bn:03195634n,bn:01044611n,bn:03432825n,bn:17599317n,bn:02536862n,bn:03557760n;6;154,174,158,158,155,161;308,347,316,315,310,321;1,5,8,8,5,11;NA;NA;1;3;NA;NA;151;303;67.05874;62.10494;NA;1.03643;NA;31.72660;
video_game;bn:02087975n,bn:03745996n,bn:01596253n,bn:01700952n,bn:17329947n,bn:03432288n;6;157,167,155,159,155,155;313,334,309,318,310,310;7,11,3,9,5,5;NA;NA;2;5;NA;NA;152;305;42.95513;64.42545;NA;1.27669;NA;30.45326;
video_game;bn:02253304n,bn:01015667n,bn:03167707n,bn:14530736n,bn:03846411n,bn:03170718n;6;162,160,158,162,159,158;324,320,315,323,317,315;6,8,8,12,7,8;NA;NA;4;9;NA;NA;154;309;49.86909;66.90060;NA;1.73119;NA;30.73348;
video_game;bn:14648413n,bn:01834836n,bn:01045011n,bn:17577761n,bn:17524952n,bn:01992064n;6;156,175,175,152,153,157;311,349,349,304,306,314;6,7,6,2,3,7;NA;NA;1;3;NA;NA;151;303;33.77710;58.92185;NA;0.92474;NA;30.28164;
video_game;bn:17448446n,bn:00760267n,bn:01784518n,bn:03496171n,bn:02568312n,bn:02251550n;6;156,157,157,158,151,156;312,314,314,316,302,312;6,7,4,6,1,6;NA;NA;1;3;NA;NA;151;303;30.87684;50.94485;NA;0.89963;NA;29.99496;
video_game;bn:03225404n,bn:14648413n,bn:03594735n,bn:02152215n,bn:17258976n,bn:01109937n;6;170,156,179,156,151,164;340,311,357,311,302,328;20,6,10,6,1,7;NA;NA;1;3;NA;NA;151;303;45.94871;70.39839;NA;1.42691;NA;50.95668;
video_game;bn:00223340n,bn:17559707n,bn:03239441n,bn:03762681n,bn:04765036n,bn:00719766n;6;159,166,161,164,154,160;318,332,322,327,307,320;8,14,11,10,4,10;NA;NA;2;5;NA;NA;152;305;46.35103;69.00039;NA;1.63658;NA;31.01346;
video_game;bn:17632124n,bn:03417383n,bn:02763435n,bn:00777690n,bn:02983446n,bn:02962126n;6;151,201,181,158,156,163;302,400,362,314,312,325;1,10,6,8,6,13;NA;NA;1;3;NA;NA;151;303;46.20157;78.47754;NA;1.16710;NA;37.57334;
video_game;bn:02216109n,bn:02413585n,bn:01786098n,bn:00166813n,bn:00995438n,bn:21706137n;6;164,205,155,165,175,158;326,408,310,330,349,316;14,14,5,14,6,8;NA;NA;2;5;NA;NA;152;305;50.98487;69.96381;NA;1.61465;NA;32.06944;
video_game;bn:02628403n,bn:17664903n,bn:01268229n,bn:00236926n,bn:03094781n,bn:01841189n;6;155,154,163,156,181,157;310,308,324,312,362,314;5,4,11,6,7,7;NA;NA;1;3;NA;NA;151;303;43.45106;70.73559;NA;1.19053;NA;30.97949;
video_game;bn:01487938n,bn:15342929n,bn:16489448n,bn:07900637n,bn:01707060n,bn:00418298n;6;163,154,162,151,171,151;326,308,323,302,341,302;13,4,10,1,6,1;NA;NA;1;3;NA;NA;151;303;63.40421;63.59870;NA;0.99092;NA;31.18896;
video_game;bn:03319511n,bn:00571206n,bn:00970543n,bn:02097221n,bn:03323851n,bn:17553997n;6;163,160,159,152,171,158;326,319,317,304,341,316;13,10,9,1,18,8;NA;NA;1;3;NA;NA;151;303;49.55393;70.88051;NA;1.46215;NA;30.79963;
video_game;bn:01408018n,bn:00374103n,bn:16975383n,bn:03418481n,bn:03180949n,bn:00741453n;6;165,153,157,162,157,159;328,306,313,324,314,318;12,2,7,11,7,9;NA;NA;2;5;NA;NA;152;305;37.47582;57.83367;NA;1.37208;NA;50.43221;
video_game;bn:15219687n,bn:03718380n,bn:03383286n,bn:14920995n,bn:02114818n,bn:01362393n;6;155,161,158,192,194,155;310,321,316,384,388,309;5,9,8,5,8,5;NA;NA;2;5;NA;NA;152;305;50.93477;60.87280;NA;1.29706;NA;32.27367;
video_game;bn:01578258n,bn:00660763n,bn:03596390n,bn:01234099n,bn:14317877n,bn:02342492n;6;168,164,161,156,161,156;335,327,322,312,322,310;12,14,11,6,11,6;NA;NA;4;9;NA;NA;154;309;49.62602;70.34708;NA;1.82209;NA;31.35185;
video_game;bn:03606629n,bn:15620957n,bn:02373196n,bn:02470471n,bn:00966800n,bn:03268363n;6;157,155,158,165,156,163;313,310,316,328,312,324;7,5,7,15,6,13;NA;NA;4;9;NA;NA;154;309;74.39166;77.05491;NA;1.69526;NA;30.59701;
video_game;bn:03341925n,bn:02098360n,bn:17287757n,bn:04790915n,bn:07929492n,bn:02374546n;6;160,157,156,151,151,158;320,314,311,302,302,316;10,7,6,1,1,8;NA;NA;1;3;NA;NA;151;303;40.03082;56.56531;NA;0.95685;NA;30.18389;
video_game;bn:03053181n,bn:01184926n,bn:03172237n,bn:15757442n,bn:03246713n,bn:02608352n;6;158,170,157,151,158,163;315,339,314,302,316,325;8,14,7,1,8,9;NA;NA;1;3;NA;NA;151;303;46.54559;64.91818;NA;1.19079;NA;51.63417;
video_game;bn:00416025n,bn:01190102n,bn:00496450n,bn:02165383n,bn:01539109n,bn:01351267n;6;292,161,195,157,181,162;584,322,389,314,360,324;11,11,8,1,9,8;NA;NA;1;3;NA;NA;151;303;59.96017;86.98739;NA;1.21672;NA;34.11389;
video_game;bn:01076939n,bn:02789722n,bn:00216080n,bn:02855425n,bn:00526974n,bn:00610029n;6;161,168,162,165,157,161;321,336,324,330,314,322;8,15,12,10,7,11;NA;NA;2;5;NA;NA;152;305;46.69049;64.95258;NA;1.79131;NA;50.28117;
video_game;bn:17584534n,bn:16927841n,bn:14116785n,bn:10133784n,bn:14281701n,bn:02431855n;6;152,156,152,151,160,159;304,312,304,302,319,317;2,6,2,1,10,9;NA;NA;1;3;NA;NA;151;303;40.35320;57.96494;NA;0.92422;NA;29.97530;
video_game;bn:01076907n,bn:03298493n,bn:01740007n,bn:00352451n,bn:10753918n,bn:01229318n;6;157,163,159,162,151,176;314,326,318,324,302,351;7,9,9,12,1,9;NA;NA;1;3;NA;NA;151;303;41.87782;63.08390;NA;1.21140;NA;30.74912;
video_game;bn:00385333n,bn:01799440n,bn:06838993n,bn:02441114n,bn:00866936n,bn:01089943n;6;158,161,151,157,164,176;315,320,302,314,326,352;8,11,1,7,9,20;NA;NA;1;3;NA;NA;151;303;68.83256;71.44401;NA;1.38355;NA;30.79916;
video_game;bn:21663881n,bn:03529205n,bn:03479350n,bn:01899098n,bn:00280353n,bn:15641353n;6;151,156,156,157,158,159;302,312,312,313,316,317;1,6,6,8,8,9;NA;NA;1;3;NA;NA;151;303;40.74492;60.47781;NA;1.04584;NA;29.46392;
video_game;bn:03225404n,bn:01162550n,bn:00908724n,bn:00633683n,bn:03409690n,bn:03259832n;6;170,157,159,176,153,156;340,314,318,351,306,312;20,6,9,9,3,6;NA;NA;2;5;NA;NA;152;305;51.33529;77.54622;NA;1.55097;NA;51.15863;
video_game;bn:02030536n,bn:03066938n,bn:08327295n,bn:02080728n,bn:03193018n,bn:16632586n;6;160,151,161,158,158,152;320,302,322,316,316,304;10,1,3,8,8,2;NA;NA;1;3;NA;NA;151;303;43.24393;64.67111;NA;0.99696;NA;30.20814;
video_game;bn:03122254n,bn:03842913n,bn:01643634n,bn:03177153n,bn:02007419n,bn:00741375n;6;200,161,167,160,159,174;400,322,334,320,317,348;2,10,11,10,9,24;NA;NA;2;5;NA;NA;152;305;58.29566;81.72169;NA;1.72329;NA;32.38408;
video_game;bn:15376427n,bn:13908035n,bn:03582667n,bn:15197182n,bn:17299799n,bn:01229247n;6;166,183,159,151,156,157;331,363,318,302,312,313;16,15,7,1,6,7;NA;NA;1;3;NA;NA;151;303;46.98793;68.04192;NA;1.30890;NA;30.37469;
video_game;bn:01176815n,bn:03299824n,bn:03721646n,bn:01569088n,bn:03168624n,bn:01586551n;6;170,192,157,161,275,156;338,382,314,320,550,312;20,13,7,11,7,6;NA;NA;6;13;NA;NA;156;313;54.48749;111.54540;NA;2.03877;NA;33.72523;
video_game;bn:14273562n,bn:02930558n,bn:03436619n,bn:01777774n,bn:02155796n,bn:01347874n;6;168,158,159,152,158,172;335,316,318,304,316,344;17,7,9,2,8,11;NA;NA;2;5;NA;NA;152;305;46.60231;68.71644;NA;1.49323;NA;30.94928;
video_game;bn:02983354n,bn:02221790n,bn:00591840n,bn:03696554n,bn:01409026n,bn:03180778n;6;185,161,180,161,159,152;369,322,359,322,318,304;12,7,13,10,9,2;NA;NA;1;3;NA;NA;151;303;42.46366;71.73907;NA;1.33983;NA;31.02911;
video_game;bn:01115506n,bn:03465001n,bn:16185441n,bn:01755492n,bn:01872287n,bn:01118250n;6;158,157,160,157,173,161;316,314,319,314,345,320;8,7,10,7,6,11;NA;NA;4;9;NA;NA;154;309;60.52531;62.83838;NA;1.60665;NA;32.10210;
video_game;bn:02031365n,bn:03227732n,bn:03723365n,bn:00593593n,bn:00133619n,bn:03355510n;6;164,157,157,153,158,159;327,314,314,306,316,318;9,7,7,3,7,9;NA;NA;2;5;NA;NA;152;305;44.43538;53.66008;NA;1.24278;NA;30.03896;
video_game;bn:18296734n,bn:15296293n,bn:00907377n,bn:00819490n,bn:02537599n,bn:02524006n;6;152,151,164,158,153,157;304,302,328,315,306,314;2,1,14,8,3,7;NA;NA;1;3;NA;NA;151;303;41.50807;63.10014;NA;0.99590;NA;30.30075;
video_game;bn:01749835n,bn:17600686n,bn:03109227n,bn:01354087n,bn:02548888n,bn:14335728n;6;156,153,159,159,151,152;312,306,318,317,302,304;6,3,9,9,1,2;NA;NA;1;3;NA;NA;151;303;39.57504;55.39318;NA;0.90525;NA;29.89811;
video_game;bn:02583983n,bn:01815273n,bn:15250665n,bn:02117625n,bn:03848221n,bn:00772603n;6;160,156,157,164,158,163;320,311,314,328,316,326;10,6,7,10,8,13;NA;NA;4;9;NA;NA;154;309;44.27079;67.02167;NA;1.68005;NA;30.76657;
video_game;bn:00685249n,bn:04677438n,bn:00520791n,bn:14501060n,bn:03253535n,bn:00586451n;6;162,151,158,152,160,156;324,302,316,304,319,312;12,1,7,2,10,6;NA;NA;1;3;NA;NA;151;303;64.08020;63.17262;NA;1.04794;NA;31.27820;
video_game;bn:15254792n,bn:07902994n,bn:14825944n,bn:03409101n,bn:01353755n,bn:02230119n;6;162,152,152,158,158,164;324,304,304,315,315,327;11,2,2,8,8,10;NA;NA;1;3;NA;NA;151;303;33.90303;52.77603;NA;1.10705;NA;29.88389;
video_game;bn:03497301n,bn:00308390n,bn:03684062n,bn:00696276n,bn:03432845n,bn:00213494n;6;158,156,158,160,160,161;316,312,315,320,319,321;8,6,8,10,10,10;NA;NA;4;9;NA;NA;154;309;42.85942;84.29553;NA;1.76782;NA;30.58562;
video_game;bn:01610659n,bn:02556821n,bn:02309834n,bn:17749914n,bn:16451963n,bn:00358589n;6;159,158,160,151,166,152;318,316,320,302,331,304;9,8,10,1,16,2;NA;NA;1;3;NA;NA;151;303;43.43755;62.22732;NA;1.18666;NA;29.98004;
video_game;bn:15082175n,bn:15495857n,bn:03532063n,bn:14008018n,bn:03843020n,bn:01634693n;6;157,151,151,175,158,176;314,302,302,350,316,352;7,1,1,7,8,9;NA;NA;1;3;NA;NA;151;303;42.21888;67.90270;NA;0.96486;NA;31.45463;
video_game;bn:02811829n,bn:02569866n,bn:15248255n,bn:03672378n,bn:02338468n,bn:00568230n;6;160,151,151,162,165,163;320,302,302,324,330,326;10,1,1,1,2,13;NA;NA;1;3;NA;NA;151;303;60.94215;63.84071;NA;0.86541;NA;31.34746;
video_game;bn:03197997n,bn:01839836n,bn:02717325n,bn:02387402n,bn:02529841n,bn:00817528n;6;164,161,159,156,162,159;327,322,318,312,324,318;14,7,6,5,12,8;NA;NA;3;7;NA;NA;153;307;54.41021;64.31512;NA;1.56525;NA;30.74442;
video_game;bn:03390996n,bn:03718387n,bn:06583831n,bn:03318205n,bn:02979798n,bn:15263013n;6;171,162,171,156,157,156;341,323,341,312,314,312;9,10,3,6,4,6;NA;NA;2;5;NA;NA;152;305;36.73623;70.40999;NA;1.24344;NA;49.92523;
video_game;bn:03269639n,bn:00911882n,bn:00811901n,bn:00147931n,bn:02541952n,bn:03044078n;6;162,160,165,168,161,154;323,320,329,335,321,307;8,10,15,9,9,4;NA;NA;3;7;NA;NA;153;307;48.62417;68.07033;NA;1.64067;NA;30.84768;
video_game;bn:00542807n,bn:02950046n,bn:01194726n,bn:14506429n,bn:02360736n,bn:03418206n;6;157,166,159,179,207,158;314,332,318,358,414,316;6,16,9,4,9,8;NA;NA;3;7;NA;NA;153;307;42.79870;67.99700;NA;1.55950;NA;32.37262;
video_game;bn:02577233n,bn:00475947n,bn:01943898n,bn:16130815n,bn:00278859n,bn:02409853n;6;155,161,156,153,159,164;310,321,312,306,318,327;5,9,6,2,9,10;NA;NA;1;3;NA;NA;151;303;52.34337;52.19814;NA;1.10206;NA;30.96290;
video_game;bn:02210677n,bn:00259293n,bn:16505983n,bn:00871809n,bn:14059857n,bn:16023448n;6;160,205,153,152,167,151;320,410,306,304,332,302;10,7,3,2,12,1;NA;NA;1;3;NA;NA;151;303;40.46499;65.61451;NA;0.99917;NA;31.18720;
video_game;bn:01770331n,bn:03508349n,bn:00304971n,bn:00843261n,bn:01727078n,bn:01672515n;6;159,159,174,158,169,158;318,317,347,316,337,315;9,9,6,8,13,8;NA;NA;3;7;NA;NA;153;307;39.47690;62.44488;NA;1.64200;NA;51.24351;
video_game;bn:14814264n,bn:02176056n,bn:03137076n,bn:01497143n,bn:02481973n,bn:01883706n;6;152,158,167,186,160,178;304,315,333,371,319,355;2,8,10,12,8,10;NA;NA;2;5;NA;NA;152;305;42.75266;65.35895;NA;1.41368;NA;31.75641;
video_game;bn:03009529n,bn:03347366n,bn:03262796n,bn:03382383n,bn:02553427n,bn:03321389n;6;151,155,171,158,160,159;302,310,342,316,320,317;1,5,16,8,10,9;NA;NA;1;3;NA;NA;151;303;40.68272;79.90333;NA;1.24465;NA;30.49957;
video_game;bn:01749606n,bn:03135783n,bn:02133027n,bn:03549694n,bn:03517831n,bn:02401196n;6;157,159,164,159,160,163;313,318,326,317,320,326;7,9,14,9,10,13;NA;NA;6;13;NA;NA;156;313;43.96046;64.98161;NA;2.05653;NA;30.85589;
video_game;bn:01099531n,bn:17177226n,bn:00738833n,bn:00312495n,bn:15434852n,bn:02580859n;6;159,151,157,156,157,161;318,302,314,312,314,322;9,1,7,6,7,11;NA;NA;1;3;NA;NA;151;303;36.06781;56.44547;NA;1.08118;NA;30.10789;
video_game;bn:00799061n,bn:01577594n,bn:16146913n,bn:02285843n,bn:03624929n,bn:03557808n;6;156,154,157,158,158,187;311,308,314,316,316,374;6,3,7,8,8,19;NA;NA;1;3;NA;NA;151;303;36.02780;62.08134;NA;1.33112;NA;50.53666;
video_game;bn:01879005n,bn:00183198n,bn:17122383n,bn:02047678n,bn:17485734n,bn:02914003n;6;165,156,163,176,156,156;330,312,325,351,312,312;10,6,13,7,6,6;NA;NA;3;7;NA;NA;153;307;49.61460;64.34845;NA;1.45653;NA;30.95970;
video_game;bn:14648033n,bn:01885253n,bn:03321595n,bn:00122850n,bn:02105927n,bn:03687786n;6;160,157,211,158,157,182;320,314,421,316,314,362;10,7,13,8,7,14;NA;NA;3;7;NA;NA;153;307;52.50676;73.65260;NA;1.68423;NA;51.35573;
video_game;bn:01429580n,bn:02112444n,bn:03184728n,bn:15480883n,bn:01095162n,bn:00122864n;6;165,156,157,158,158,151;328,312,314,316,316,302;15,6,7,6,8,1;NA;NA;1;3;NA;NA;151;303;49.23602;63.69695;NA;1.14346;NA;30.80042;
video_game;bn:00170032n,bn:03751882n,bn:02273435n,bn:00532838n,bn:02322042n,bn:11122477n;6;158,154,183,160,157,151;316,308,366,320,314,302;8,4,8,10,7,1;NA;NA;1;3;NA;NA;151;303;38.03302;61.34341;NA;1.05179;NA;30.46873;
video_game;bn:03250286n,bn:02449937n,bn:03099514n,bn:03751764n,bn:03704497n,bn:02310013n;6;175,298,156,157,173,159;350,590,311,314,345,318;19,19,6,7,23,9;NA;NA;2;5;NA;NA;152;305;80.84285;111.72734;NA;2.28927;NA;34.93540;
video_game;bn:03538869n,bn:01937774n,bn:01786869n,bn:01015008n,bn:00426750n,bn:03893531n;6;171,155,155,314,156,157;341,310,310,476,311,314;9,5,5,12,6,6;NA;NA;3;7;NA;NA;153;307;51.34517;87.11098;NA;1.39116;NA;33.81563;
video_game;bn:00179632n,bn:00469400n,bn:03086895n,bn:00344204n,bn:14219189n,bn:02154019n;6;159,156,160,152,159,162;318,311,319,304,317,323;7,6,10,2,8,12;NA;NA;2;5;NA;NA;152;305;61.21902;62.88915;NA;1.36075;NA;30.65858;
video_game;bn:01622221n,bn:02725317n,bn:00301385n,bn:16440248n,bn:18433370n,bn:02842862n;6;160,159,158,151,152,159;319,318,316,302,304,318;10,9,8,1,2,9;NA;NA;1;3;NA;NA;151;303;38.66724;57.35220;NA;1.06048;NA;33.76371;
video_game;bn:00588205n,bn:03738886n,bn:04706597n,bn:16445966n,bn:14350030n,bn:02114447n;6;159,160,154,158,155,178;317,320,307,316,310,356;6,10,4,8,5,6;NA;NA;2;5;NA;NA;152;305;40.98841;60.96989;NA;1.22811;NA;31.51750;
video_game;bn:00567018n,bn:00834401n,bn:02632866n,bn:03213122n,bn:03757547n,bn:02215228n;6;156,158,154,155,157,166;312,316,308,310,314,332;6,8,4,5,7,3;NA;NA;2;5;NA;NA;152;305;43.09581;62.95818;NA;1.10475;NA;30.43736;
video_game;bn:02300433n,bn:03049941n,bn:03247623n,bn:03577823n,bn:15447142n,bn:15792597n;6;157,165,159,156,157,151;314,330,318,312,314,302;7,15,9,6,7,1;NA;NA;1;3;NA;NA;151;303;42.56909;60.07398;NA;1.14030;NA;29.99254;
video_game;bn:16849084n,bn:03263916n,bn:00731089n,bn:00368270n,bn:09022073n,bn:00648893n;6;165,151,151,163,151,157;330,302,302,325,302,314;9,1,1,13,1,6;NA;NA;1;3;NA;NA;151;303;60.85130;61.27940;NA;0.94603;NA;31.61363;
video_game;bn:02047817n,bn:00708186n,bn:13921880n,bn:01544425n,bn:01538273n,bn:02209757n;6;157,160,157,160,158,162;313,320,314,319,316,324;7,10,7,6,7,11;NA;NA;4;9;NA;NA;154;309;45.25774;65.80744;NA;1.59248;NA;30.84529;
video_game;bn:03360444n,bn:00368853n,bn:01111280n,bn:15549857n,bn:03778442n,bn:00974114n;6;157,160,160,155,163,160;313,320,319,309,326,320;7,10,10,5,2,10;NA;NA;1;3;NA;NA;151;303;45.28096;70.44097;NA;1.13806;NA;49.67371;
video_game;bn:03341925n,bn:01035088n,bn:02474284n,bn:14381783n,bn:15447364n,bn:03581195n;6;160,161,159,166,155,177;320,322,318,332,309,352;10,11,5,1,5,27;NA;NA;1;3;NA;NA;151;303;48.21355;67.24155;NA;1.42243;NA;31.54344;
