SEED;UNIT;UNIT_SIZE;SUMMARY_SIZES;WT_SUMMARY_SIZES;SUMMARY_TILDE_SIZES;OLDKER_SIZE;WT_OLDKER_SIZE;NEWKER_SIZE;WT_NEWKER_SIZE;OLDCORE_SIZE;WT_OLDCORE_SIZE;NEWCORE_SIZE;WT_NEWCORE_SIZE;SUMMARY_COMPUTATION_TIME;SUMMARY_TILDE_COMPUTATION_TIME;OLDKER_COMPUTATION_TIME;NEWKER_COMPUTATION_TIME;OLDCORE_COMPUTATION_TIME;NEWCORE_COMPUTATION_TIME;
video_game;bn:17545216n,bn:12388464n,bn:03429004n,bn:01388369n,bn:00781814n,bn:21128989n;6;159,151,161,157,157,152;318,302,322,313,314,304;9,1,10,7,7,2;1;3;1;3;NA;NA;151;303;41.67635;59.78221;0.08002;0.93385;NA;30.39798;
video_game;bn:00653701n,bn:00223301n,bn:03248769n,bn:00126253n,bn:03703212n,bn:03577823n;6;159,157,161,157,161,156;317,313,321,313,322,312;8,7,10,7,11,6;4;9;4;9;NA;NA;154;309;46.06497;66.58997;8.19381;1.68260;NA;52.34069;
video_game;bn:01076800n,bn:21582168n,bn:01222473n,bn:01798663n,bn:03895681n,bn:03677127n;6;157,151,157,151,157,165;314,302,314,302,314,330;7,1,7,1,6,6;1;3;1;3;NA;NA;151;303;35.42583;53.63226;0.07935;0.80606;NA;30.31155;
video_game;bn:02177427n,bn:03821924n,bn:01540784n,bn:01488265n,bn:00288185n,bn:00285159n;6;168,161,160,159,158,154;335,320,320,317,316,308;18,11,7,9,8,4;2;5;2;5;NA;NA;152;305;44.88638;61.64189;6.63817;1.64472;NA;31.02318;
video_game;bn:00127084n,bn:01939203n,bn:02148574n,bn:13940260n,bn:17538539n,bn:17344168n;6;156,177,166,158,151,157;312,353,332,316,302,313;6,10,16,8,1,7;1;3;1;3;NA;NA;151;303;71.05366;76.85802;0.92109;1.19563;NA;32.62826;
video_game;bn:14647896n,bn:03937404n,bn:13842356n,bn:08074587n,bn:01268229n,bn:01360360n;6;156,151,157,151,163,161;312,302,314,302,324,322;6,1,7,1,11,11;1;3;1;3;NA;NA;151;303;44.71615;54.16874;0.87958;0.99263;NA;35.91199;
video_game;bn:21251520n,bn:00567706n,bn:04765951n,bn:17580380n,bn:01730662n,bn:03235519n;6;167,158,152,154,159,184;334,316,304,308,318,366;17,8,2,4,9,11;1;3;1;3;NA;NA;151;303;43.24686;66.04128;0.87700;1.23538;NA;52.08079;
video_game;bn:03769411n,bn:15860237n,bn:01559258n,bn:03546272n,bn:04174540n,bn:02466443n;6;164,169,162,256,306,162;328,337,324,512,612,324;14,7,12,7,10,12;4;9;4;9;NA;NA;154;309;53.31052;150.95546;9.17617;1.96569;NA;36.63527;
video_game;bn:14110910n,bn:03273288n,bn:15531389n,bn:03157970n,bn:01101288n,bn:03622660n;6;155,162,158,199,158,167;310,322,316,395,316,334;5,9,8,22,8,16;4;9;4;9;NA;NA;154;309;47.26138;69.14255;16.85470;2.19795;NA;53.43209;
video_game;bn:01121293n,bn:03062830n,bn:00235304n,bn:02327940n,bn:02171769n,bn:02702772n;6;161,161,156,162,161,163;322,322,312,323,321,325;8,11,6,8,9,8;4;9;4;9;NA;NA;154;309;39.40331;60.46621;10.04946;1.75380;NA;31.52168;
video_game;bn:03731155n,bn:07838902n,bn:15576765n,bn:02498288n,bn:03274779n,bn:00352317n;6;180,151,156,208,160,184;359,302,312,415,320,367;13,1,4,9,9,8;1;3;1;3;NA;NA;151;303;50.41249;70.23526;2.08429;1.16396;NA;53.45857;
video_game;bn:01782825n,bn:00645345n,bn:15777904n,bn:13830540n,bn:00771793n,bn:03429675n;6;156,159,157,163,238,161;312,318,314,326,476,322;6,9,7,13,3,11;1;3;1;3;NA;NA;151;303;47.38440;73.58615;0.08195;1.17004;NA;32.69324;
video_game;bn:01094916n,bn:15477568n,bn:03180850n,bn:00655406n,bn:01720421n,bn:04750740n;6;153,159,161,159,160,151;306,317,321,318,320,302;3,9,11,9,9,1;1;3;1;3;NA;NA;151;303;37.20579;57.04795;0.08241;1.04242;NA;30.29017;
video_game;bn:01118925n,bn:00427717n,bn:02725177n,bn:02536640n,bn:01022915n,bn:03668303n;6;157,159,162,153,158,154;314,318,324,306,314,308;7,9,12,3,8,4;2;5;2;5;NA;NA;152;305;71.17643;58.83339;4.31880;1.29528;NA;31.98303;
video_game;bn:03438676n,bn:03044512n,bn:01334058n,bn:03752112n,bn:01720726n,bn:15913327n;6;152,161,162,159,161,163;304,321,324,318,322,326;1,11,12,8,11,13;1;3;1;3;NA;NA;151;303;43.52855;64.42622;0.85629;1.35235;NA;31.52747;
video_game;bn:01248081n,bn:00136463n,bn:03530147n,bn:03406710n,bn:03335418n,bn:02524006n;6;161,161,164,157,158,157;322,321,328,314,316,314;11,7,9,7,8,7;6;13;6;13;NA;NA;156;313;40.54237;61.45372;10.64184;1.90810;NA;52.69334;
video_game;bn:03181761n,bn:03464978n,bn:02559830n,bn:01626703n,bn:02482015n,bn:03152386n;6;152,158,171,206,156,162;304,315,342,412,312,323;1,8,19,16,6,12;1;3;1;3;NA;NA;151;303;47.93887;72.78387;0.08513;1.40762;NA;32.01520;
video_game;bn:13831845n,bn:02768198n,bn:00647496n,bn:16890657n,bn:02590220n,bn:15290229n;6;158,154,167,156,157,159;316,308,334,312,314,318;8,4,16,6,7,9;3;7;3;7;NA;NA;153;307;37.55537;75.10588;11.21476;1.70392;NA;31.27103;
video_game;bn:03590219n,bn:03187593n,bn:00868297n,bn:15818822n,bn:02454544n,bn:00956064n;6;164,165,157,210,152,159;327,330,313,419,304,318;14,9,7,50,2,9;2;5;2;5;NA;NA;152;305;85.14121;108.44660;5.91661;2.31347;NA;32.44701;
video_game;bn:14599886n,bn:15837718n,bn:14838316n,bn:02046098n,bn:17747876n,bn:03337232n;6;157,154,156,181,154,152;314,308,311,360,308,304;7,4,6,12,4,2;1;3;1;3;NA;NA;151;303;38.36686;64.38779;0.85648;0.97240;NA;32.30922;
video_game;bn:00191532n,bn:01239533n,bn:00209571n,bn:00815874n,bn:16919942n,bn:00199419n;6;156,201,164,159,156,154;312,402,327,318,312,308;4,10,14,9,6,4;2;5;2;5;NA;NA;152;305;68.08447;69.09080;4.80692;1.38684;NA;32.45699;
video_game;bn:16022758n,bn:03327664n,bn:02593899n,bn:00873512n,bn:15782127n,bn:03685182n;6;155,157,154,245,168,170;309,313,308,490,336,339;5,7,4,9,18,14;3;7;3;7;NA;NA;153;307;43.61452;66.66961;7.06348;1.71104;NA;33.43231;
video_game;bn:16998510n,bn:01739064n,bn:00208061n,bn:01869834n,bn:03873410n,bn:03320114n;6;157,159,184,164,164,207;314,317,367,328,328,414;7,8,16,3,14,9;2;5;2;5;NA;NA;152;305;59.97619;71.56601;9.04969;1.72371;NA;34.02686;
video_game;bn:14895247n,bn:03145364n,bn:00324211n,bn:14689295n,bn:01772753n,bn:00369245n;6;157,158,174,152,155,159;314,316,347,304,309,317;7,8,7,2,5,9;1;3;1;3;NA;NA;151;303;39.98266;61.10171;0.79886;1.00666;NA;33.63381;
video_game;bn:09809276n,bn:02133934n,bn:00126736n,bn:01531344n,bn:14169853n,bn:02845471n;6;151,160,159,165,152,156;302,320,317,329,304,312;1,10,9,10,2,6;1;3;1;3;NA;NA;151;303;37.46339;61.84693;1.45790;1.03250;NA;50.34835;
video_game;bn:00539229n,bn:02055242n,bn:01168417n,bn:17199361n,bn:02916702n,bn:03396654n;6;163,190,158,151,160,159;324,378,315,302,320,317;8,9,8,1,10,9;1;3;1;3;NA;NA;151;303;43.61028;65.29809;1.60213;1.13563;NA;33.98573;
video_game;bn:03216324n,bn:01636330n,bn:00534284n,bn:08340501n,bn:16842813n,bn:03645887n;6;157,158,154,151,159,163;314,315,308,302,318,325;7,8,4,1,9,13;1;3;1;3;NA;NA;151;303;36.67802;56.65400;0.77204;1.06105;NA;30.39198;
video_game;bn:01780694n,bn:03472920n,bn:17702426n,bn:02210354n,bn:00980802n,bn:03696215n;6;171,180,153,162,162,156;342,359,306,324,322,312;21,13,3,12,11,1;1;3;1;3;NA;NA;151;303;65.74509;68.75971;1.47237;1.45361;NA;33.09552;
video_game;bn:01608063n,bn:03881910n,bn:02423128n,bn:03517627n,bn:03525794n,bn:17562109n;6;162,165,162,160,163,154;323,330,324,320,325,308;12,15,12,10,13,4;3;7;3;7;NA;NA;153;307;42.89953;62.56369;11.10024;1.86960;NA;31.32396;
video_game;bn:03459053n,bn:17487358n,bn:02189457n,bn:02903896n,bn:16535135n,bn:02828426n;6;160,163,154,159,154,203;320,325,308,318,308,406;9,13,4,9,4,5;2;5;2;5;NA;NA;152;305;38.24994;70.80390;5.32407;1.32084;NA;53.50712;
video_game;bn:03607227n,bn:01587882n,bn:01620569n,bn:01207757n,bn:00885277n,bn:02482042n;6;166,157,164,203,256,159;332,313,327,406,512,318;14,7,11,5,7,9;1;3;1;3;NA;NA;151;303;56.66661;81.23513;2.38359;1.48488;NA;34.62836;
video_game;bn:00414804n,bn:02111732n,bn:00871926n,bn:01947266n,bn:02055323n,bn:01041782n;6;152,177,154,177,158,191;304,354,307,352,315,382;1,2,4,9,8,5;1;3;1;3;NA;NA;151;303;37.53464;66.42462;1.38608;1.11172;NA;52.05153;
video_game;bn:01017637n,bn:17352371n,bn:03226841n,bn:03310000n,bn:00371628n,bn:16676661n;6;161,162,154,161,161,153;321,322,307,322,322,306;11,8,3,7,10,3;2;5;2;5;NA;NA;152;305;38.53604;58.48324;4.26428;1.27052;NA;31.52805;
video_game;bn:16996021n,bn:17260687n,bn:21130393n,bn:03367462n,bn:03722320n,bn:02722213n;6;163,151,196,162,153,161;326,302,392,323,306,321;13,1,8,12,3,11;1;3;1;3;NA;NA;151;303;45.96710;71.03908;0.08378;1.15272;NA;31.08816;
video_game;bn:08885036n,bn:14489296n,bn:16067097n,bn:02618081n,bn:03874731n,bn:01058501n;6;151,157,152,157,159,169;302,314,304,314,318,337;1,3,2,7,8,19;1;3;1;3;NA;NA;151;303;63.60099;62.93804;0.08273;1.00885;NA;32.28943;
video_game;bn:01444646n,bn:03304015n,bn:01657857n,bn:17444250n,bn:02220404n,bn:03432473n;6;177,158,159,156,157,156;353,315,317,312,314,311;14,8,7,6,7,6;2;5;2;5;NA;NA;152;305;38.74007;75.30111;5.56959;1.43981;NA;30.88522;
video_game;bn:00393681n,bn:02408387n,bn:09843991n,bn:03424025n,bn:03349459n,bn:01842739n;6;173,159,152,166,260,155;346,317,304,332,520,310;8,9,2,15,2,5;1;3;1;3;NA;NA;151;303;45.60402;78.13677;0.08581;1.03705;NA;56.04480;
video_game;bn:02790331n,bn:01719579n,bn:17720473n,bn:00252325n,bn:03800636n,bn:03204149n;6;152,155,162,174,163,163;304,309,323,347,326,326;2,5,12,7,9,13;2;5;2;5;NA;NA;152;305;38.21407;57.02832;2.80793;1.33251;NA;31.52417;
video_game;bn:15546020n,bn:01831774n,bn:02811640n,bn:01742462n,bn:15205531n,bn:03314509n;6;295,160,189,177,156,156;590,319,376,354,312,311;8,10,11,9,6,6;2;5;2;5;NA;NA;152;305;50.34127;151.09655;4.98505;1.47649;NA;34.73583;
video_game;bn:02146619n,bn:17523042n,bn:02930342n,bn:03703607n,bn:03545926n,bn:17615700n;6;162,153,166,177,185,154;322,306,332,353,370,308;12,3,16,9,8,4;2;5;2;5;NA;NA;152;305;42.06782;65.02953;3.40525;1.43991;NA;32.30280;
video_game;bn:01543172n,bn:00793612n,bn:03786960n,bn:01235239n,bn:02953833n,bn:14426047n;6;161,160,156,154,168,151;321,320,312,308,336,302;11,10,5,4,18,1;1;3;1;3;NA;NA;151;303;43.62725;62.32113;0.82441;1.18884;NA;30.60682;
video_game;bn:02109701n,bn:02435436n,bn:03326054n,bn:02693096n,bn:02557860n,bn:02880571n;6;182,182,158,174,156,157;360,363,315,348,312,314;13,9,8,5,6,7;3;7;3;7;NA;NA;153;307;57.95209;60.86522;5.78164;1.55107;NA;33.96802;
video_game;bn:01348810n,bn:00286525n,bn:03442041n,bn:00229038n,bn:15441368n,bn:02729886n;6;162,158,188,164,156,153;324,314,375,328,312,306;8,8,9,14,6,3;2;5;2;5;NA;NA;152;305;42.29638;61.27818;5.19830;1.38260;NA;32.36403;
video_game;bn:02761855n,bn:00294721n,bn:03382692n,bn:03491787n,bn:03116162n,bn:03282947n;6;168,156,162,161,158,160;336,312,324,322,316,320;18,6,8,11,8,10;3;7;3;7;NA;NA;153;307;47.26773;68.28918;10.86778;1.94121;NA;53.32755;
video_game;bn:03409393n,bn:00579443n,bn:03410943n,bn:17385250n,bn:01643906n,bn:03557760n;6;162,162,160,152,173,161;324,324,319,304,346,321;7,12,8,2,23,11;2;5;2;5;NA;NA;152;305;47.42040;70.45326;5.34126;1.65068;NA;31.94367;
video_game;bn:00452183n,bn:00662752n,bn:02684147n,bn:02489077n,bn:06583840n,bn:17583260n;6;156,158,156,163,153,153;312,316,312,325,306,306;6,8,3,9,3,3;1;3;1;3;NA;NA;151;303;35.74314;126.27543;0.94853;0.93357;NA;54.50558;
video_game;bn:17260547n,bn:16722068n,bn:14101078n,bn:02437801n,bn:03397874n,bn:03372532n;6;155,159,163,160,159,159;310,317,326,319,317,317;5,9,13,10,9,9;4;9;4;9;NA;NA;154;309;51.78989;67.94788;8.58214;1.79619;NA;32.58633;
video_game;bn:03351753n,bn:03850790n,bn:00948132n,bn:14467419n,bn:00909155n,bn:00132841n;6;159,192,158,158,159,158;318,382,316,316,316,316;9,19,8,8,8,8;4;9;4;9;NA;NA;154;309;40.67070;63.36874;11.39116;2.06871;NA;31.80645;
video_game;bn:16511318n,bn:01750824n,bn:00535033n,bn:17424310n,bn:03648453n,bn:02044886n;6;152,153,156,153,165,158;304,306,311,306,329,314;2,3,6,3,13,8;1;3;1;3;NA;NA;151;303;62.99184;63.53218;0.08972;0.97033;NA;32.87993;
video_game;bn:17405527n,bn:03426752n,bn:00708718n,bn:00334169n,bn:01811966n,bn:00743302n;6;162,162,156,163,155,161;324,324,312,325,310,321;12,12,6,12,5,11;4;9;4;9;NA;NA;154;309;36.86586;58.63152;12.67772;1.87486;NA;30.77449;
video_game;bn:02887546n,bn:03069758n,bn:00184359n,bn:03611452n,bn:01469261n,bn:02449855n;6;156,157,162,160,178,309;311,314,324,320,355,467;6,5,12,4,9,3;2;5;2;5;NA;NA;152;305;41.44244;75.72890;3.89603;1.22474;NA;54.68137;
video_game;bn:17753815n,bn:14647988n,bn:02584524n,bn:01243935n,bn:03388408n,bn:01612060n;6;156,156,158,159,152,153;312,312,316,318,304,306;6,6,8,9,2,3;1;3;1;3;NA;NA;151;303;36.64875;58.09494;0.81228;0.94629;NA;30.32045;
video_game;bn:21309772n,bn:16220640n,bn:01325356n,bn:00285835n,bn:03893089n,bn:00155650n;6;154,154,154,162,178,158;308,308,308,324,355,316;4,4,4,8,5,8;1;3;1;3;NA;NA;151;303;36.48231;56.52066;0.79799;0.90295;NA;30.81389;
video_game;bn:00865617n,bn:17516279n,bn:15644677n,bn:02979964n,bn:02058865n,bn:02227889n;6;158,157,156,193,157,154;316,312,312,386,314,307;8,7,6,6,7,4;2;5;2;5;NA;NA;152;305;53.72107;59.83162;3.92873;1.22254;NA;33.64943;
video_game;bn:16441207n,bn:00992644n,bn:02098149n,bn:01280212n,bn:02420761n,bn:01181329n;6;151,186,152,160,158,157;302,371,304,320,316,314;1,7,2,10,8,7;1;3;1;3;NA;NA;151;303;40.12839;58.70001;0.85338;0.93859;NA;31.42755;
video_game;bn:03365704n,bn:02049721n,bn:03276591n,bn:14100191n,bn:15095061n,bn:02926061n;6;170,155,151,154,171,155;339,310,302,308,339,310;8,5,1,4,14,5;1;3;1;3;NA;NA;151;303;38.66802;66.38388;0.91170;1.02769;NA;51.41576;
video_game;bn:00893220n,bn:02147520n,bn:03436637n,bn:01067048n,bn:01373976n,bn:16871886n;6;157,160,158,159,162,151;314,320,316,318,322,302;7,10,8,8,12,1;1;3;1;3;NA;NA;151;303;56.59669;75.59201;0.09222;1.14980;NA;35.19748;
video_game;bn:00645916n,bn:01582821n,bn:03846484n,bn:01433711n,bn:01582801n,bn:02161070n;6;158,158,158,167,160,154;315,315,316,333,319,308;8,8,8,15,10,4;4;9;4;9;NA;NA;154;309;42.33078;65.39789;7.92626;1.74885;NA;31.55050;
video_game;bn:21445256n,bn:02956173n,bn:02397307n,bn:02396879n,bn:02463974n,bn:00987997n;6;151,159,160,158,162,165;302,318,320,315,324,329;1,9,8,8,11,15;1;3;1;3;NA;NA;151;303;59.23382;61.21583;0.08231;1.20615;NA;31.96753;
video_game;bn:01312023n,bn:06583888n,bn:02538068n,bn:01392039n,bn:15621096n,bn:00456642n;6;159,153,163,157,155,156;318,306,326,314,310,312;8,3,13,7,5,6;2;5;2;5;NA;NA;152;305;33.55758;55.31670;4.64515;1.27262;NA;30.37202;
video_game;bn:02241513n,bn:01208316n,bn:03809377n,bn:03497024n,bn:01816058n,bn:00195147n;6;151,158,160,159,158,156;302,316,319,317,316,312;1,8,8,7,7,6;1;3;1;3;NA;NA;151;303;31.30149;57.13614;1.46667;1.02365;NA;49.46489;
video_game;bn:01285420n,bn:03302308n,bn:01558674n,bn:00520791n,bn:00319236n,bn:01217541n;6;162,207,159,158,161,157;323,413,318,316,321,314;7,8,9,7,11,7;4;9;4;9;NA;NA;154;309;38.36218;61.30339;7.55158;1.64357;NA;31.92836;
video_game;bn:00976482n,bn:03879097n,bn:15258219n,bn:00855571n,bn:01757255n,bn:03647811n;6;158,161,156,156,156,165;316,322,312,312,312,330;8,11,6,6,6,11;4;9;4;9;NA;NA;154;309;37.44385;67.19100;12.06328;1.69808;NA;32.81519;
video_game;bn:02553334n,bn:17547097n,bn:00364555n,bn:02457338n,bn:01796379n,bn:16260283n;6;163,153,155,166,163,153;326,306,309,331,326,306;8,3,5,11,13,3;1;3;1;3;NA;NA;151;303;64.33106;70.79291;0.87948;1.08372;NA;33.33739;
video_game;bn:00783184n,bn:00652128n,bn:00566937n,bn:01044482n,bn:02168541n,bn:00917383n;6;176,204,158,174,173,162;351,408,315,347,344,324;7,6,8,5,23,12;2;5;2;5;NA;NA;152;305;44.74363;69.27607;6.51284;1.63774;NA;32.87050;
video_game;bn:15087958n,bn:17180042n,bn:01506436n,bn:01116430n,bn:16596980n,bn:03592368n;6;155,152,204,159,156,161;310,304,408,316,312,322;5,2,6,9,6,11;1;3;1;3;NA;NA;151;303;33.98611;66.92789;0.87418;1.02039;NA;51.37084;
video_game;bn:00327271n,bn:01902238n,bn:02370258n,bn:02627965n,bn:01305049n,bn:01875244n;6;177,156,157,161,159,166;352,311,314,322,318,332;9,5,7,11,9,3;2;5;2;5;NA;NA;152;305;39.02195;65.28659;3.58606;1.29911;NA;31.51572;
video_game;bn:02109631n,bn:13982143n,bn:02708430n,bn:00555710n,bn:02561037n,bn:03365596n;6;158,158,159,179,158,152;315,315,317,336,316,304;8,6,9,2,6,1;1;3;1;3;NA;NA;151;303;34.42071;58.17682;0.07830;0.86486;NA;30.65057;
video_game;bn:14468725n,bn:00556148n,bn:17806519n,bn:03109230n,bn:14191249n,bn:03498240n;6;165,156,154,161,158,167;330,312,308,322,316,333;3,6,4,11,8,17;1;3;1;3;NA;NA;151;303;59.46586;64.68841;0.08964;1.17711;NA;32.36718;
video_game;bn:00346116n,bn:01562096n,bn:01969468n,bn:08033090n,bn:02896847n,bn:02451881n;6;155,162,185,151,160,157;310,324,368,302,320,314;5,7,10,1,10,7;1;3;1;3;NA;NA;151;303;38.20240;70.70440;1.10612;1.06626;NA;32.45022;
video_game;bn:08084578n,bn:00736924n,bn:21097226n,bn:15971670n,bn:14634207n,bn:01600882n;6;151,171,152,159,157,184;302,340,304,318,314,367;1,18,2,9,7,5;1;3;1;3;NA;NA;151;303;43.85025;66.71933;1.65889;1.11775;NA;52.16266;
video_game;bn:02813988n,bn:00654148n,bn:14531823n,bn:00337877n,bn:00435525n,bn:03409690n;6;159,159,156,159,154,153;317,318,312,318,307,306;9,9,6,7,4,3;2;5;2;5;NA;NA;152;305;36.80403;73.60448;4.01990;1.25033;NA;30.88483;
video_game;bn:21139232n,bn:03686061n,bn:04584356n,bn:03269639n,bn:02398383n,bn:03568898n;6;156,157,152,162,156,156;311,314,304,323,310,311;6,7,2,8,6,6;2;5;2;5;NA;NA;152;305;38.43900;54.66394;3.81462;1.15150;NA;39.96500;
video_game;bn:00176085n,bn:02223569n,bn:01526497n,bn:01982160n,bn:01091350n,bn:03359188n;6;156,151,157,160,153,174;312,302,314,320,306,346;6,1,7,10,3,19;1;3;1;3;NA;NA;151;303;62.96987;77.79660;0.87955;1.15136;NA;32.07139;
video_game;bn:03634655n,bn:03257614n,bn:02275793n,bn:00557726n,bn:00788920n,bn:00178232n;6;155,158,165,163,162,157;310,316,329,326,324,314;5,8,15,13,12,7;4;9;4;9;NA;NA;154;309;43.01442;64.74508;10.43721;1.87800;NA;31.09480;
video_game;bn:16891364n,bn:14648753n,bn:02823222n,bn:00376401n,bn:02281121n,bn:00211548n;6;154,155,164,151,162,158;308,310,326,302,323,316;4,5,9,1,8,8;1;3;1;3;NA;NA;151;303;37.34358;63.20536;1.49109;0.97354;NA;50.76578;
video_game;bn:00369545n,bn:02471835n,bn:01108585n,bn:03774809n,bn:01185904n,bn:14492157n;6;163,162,158,157,159,160;326,324,316,313,318,319;12,12,8,7,9,10;4;9;4;9;NA;NA;154;309;52.51329;65.06849;12.67791;2.03525;NA;36.96345;
video_game;bn:02536598n,bn:01004555n,bn:01814354n,bn:02160017n,bn:00645565n,bn:14481411n;6;155,158,160,160,157,158;310,316,319,319,314,315;5,7,10,8,7,8;2;5;2;5;NA;NA;152;305;32.62897;54.24187;4.89766;1.40513;NA;30.66197;
video_game;bn:03324900n,bn:02537244n,bn:14821901n,bn:03137076n,bn:03292723n,bn:00373221n;6;160,156,151,167,160,249;320,312,302,333,320,498;2,6,1,10,10,13;1;3;1;3;NA;NA;151;303;62.01722;66.99709;0.93162;1.09763;NA;33.38711;
video_game;bn:17224610n,bn:01238795n,bn:14361818n,bn:03407387n,bn:00696656n,bn:03815215n;6;160,160,151,159,157,158;319,319,302,318,314,316;9,10,1,9,7,8;1;3;1;3;NA;NA;151;303;40.06353;62.63607;0.07956;1.09254;NA;30.57028;
video_game;bn:14985281n,bn:14598365n,bn:01429251n,bn:02447867n,bn:03711988n,bn:00327558n;6;159,158,167,161,159,151;318,315,334,321,318,302;9,8,13,6,9,1;1;3;1;3;NA;NA;151;303;38.07886;62.07753;0.87868;1.13259;NA;53.34074;
video_game;bn:00776923n,bn:15308159n,bn:00134352n,bn:01826286n,bn:15660545n,bn:14472974n;6;167,159,165,162,153,151;333,318,329,324,306,302;13,9,15,10,3,1;1;3;1;3;NA;NA;151;303;42.66346;64.67564;0.80816;1.22474;NA;30.40239;
video_game;bn:00392932n,bn:02730220n,bn:15165793n,bn:16641761n,bn:14419904n,bn:00534253n;6;158,159,187,152,203,162;316,318,373,304,406,324;8,9,37,2,5,12;1;3;1;3;NA;NA;151;303;46.07719;78.50029;0.86176;1.62074;NA;32.16553;
video_game;bn:02174090n,bn:03329193n,bn:03136942n,bn:02863912n,bn:01354092n,bn:14182720n;6;155,206,158,160,157,160;310,411,315,320,314,319;5,7,8,7,7,6;3;7;3;7;NA;NA;153;307;32.13117;59.38204;7.01221;1.44323;NA;32.08074;
video_game;bn:02458023n,bn:15286695n,bn:02131991n,bn:03223204n,bn:01223706n,bn:04847364n;6;167,158,156,159,174,151;333,316,312,318,348,302;17,8,6,9,6,1;1;3;1;3;NA;NA;151;303;39.92797;63.02109;0.09128;1.13861;NA;31.07995;
video_game;bn:03759559n,bn:01257218n,bn:16722913n,bn:16409052n,bn:13892878n,bn:00710833n;6;176,159,164,157,162,157;351,316,328,314,324,314;8,9,14,7,12,7;3;7;3;7;NA;NA;153;307;64.45373;64.48311;10.88817;1.75962;NA;33.25043;
video_game;bn:00801550n,bn:03493349n,bn:15693316n,bn:01909560n,bn:03365450n,bn:15403545n;6;155,155,158,160,155,153;310,310,316,319,310,306;5,5,8,10,2,3;1;3;1;3;NA;NA;151;303;33.65171;54.04744;0.79802;0.93940;NA;30.47233;
video_game;bn:03588020n,bn:14730052n,bn:16679061n,bn:02161197n,bn:01249172n,bn:17526324n;6;159,152,155,160,161,153;317,304,310,320,322,306;7,2,5,10,9,3;1;3;1;3;NA;NA;151;303;35.18643;59.00362;0.07995;0.95781;NA;30.34694;
video_game;bn:02330600n,bn:17445927n,bn:00711279n,bn:14526007n,bn:00729933n,bn:00953300n;6;153,157,161,156,176,159;306,314,321,312,351,317;3,7,7,6,7,9;3;7;3;7;NA;NA;153;307;35.24109;56.47615;6.35489;1.30069;NA;31.28614;
video_game;bn:01585646n,bn:03898578n,bn:03142347n,bn:15531389n,bn:02389941n,bn:03132786n;6;157,162,162,158,162,158;314,323,324,316,323,315;6,12,6,8,8,8;5;11;5;11;NA;NA;155;311;37.47177;58.74475;9.26502;1.73575;NA;31.58173;
video_game;bn:17680598n,bn:01431565n,bn:00845091n,bn:02260067n,bn:00913217n,bn:00197836n;6;156,195,152,158,158,165;312,390,304,315,316,329;6,12,2,8,8,13;2;5;2;5;NA;NA;152;305;38.26948;63.05089;6.27769;1.43573;NA;55.48651;
video_game;bn:01226663n,bn:01318415n,bn:14289864n,bn:01076768n,bn:03583948n,bn:16752130n;6;162,161,153,160,164,155;324,321,306,320,327,310;11,11,3,10,9,5;2;5;2;5;NA;NA;152;305;40.92134;61.35779;3.70247;1.39497;NA;31.18851;
video_game;bn:00573280n,bn:01057680n,bn:03121282n,bn:01619402n,bn:15882392n,bn:02950006n;6;160,154,159,164,169,156;320,307,318,327,338,312;9,4,9,14,19,6;4;9;4;9;NA;NA;154;309;35.29887;58.69162;14.35003;1.96580;NA;30.70764;
video_game;bn:15700072n,bn:15181759n,bn:03253151n,bn:00725337n,bn:00895095n,bn:00966505n;6;163,172,158,162,162,158;326,344,316,324,324,316;13,22,8,12,7,8;5;11;5;11;NA;NA;155;311;39.48216;62.76084;23.77793;2.31144;NA;31.68969;
video_game;bn:00633728n,bn:03323392n,bn:01988612n,bn:00216080n,bn:01751865n,bn:03104488n;6;155,158,157,162,180,156;310,316,314,324,358,312;5,8,7,12,12,6;3;7;3;7;NA;NA;153;307;38.32349;59.72286;7.31843;1.55537;NA;31.32458;
video_game;bn:02838239n,bn:15254975n,bn:01809974n,bn:00545722n,bn:00652346n,bn:01734476n;6;155,173,157,159,158,158;310,345,314,318,316,316;5,14,7,8,8,8;2;5;2;5;NA;NA;152;305;60.09364;60.50865;6.67319;1.56678;NA;32.27210;
video_game;bn:02597373n,bn:03379828n,bn:02481032n,bn:03177333n,bn:00395785n,bn:02605468n;6;155,157,156,156,158,159;310,314,312,312,315,318;5,7,6,6,7,9;4;9;4;9;NA;NA;154;309;34.30684;54.21574;7.26688;1.42357;NA;31.42842;
video_game;bn:02391756n,bn:02439201n,bn:15367804n,bn:03561426n,bn:03384774n,bn:03193255n;6;157,212,162,159,161,158;314,424,323,316,321,315;7,7,12,9,7,8;3;7;3;7;NA;NA;153;307;40.11782;77.96534;9.30679;1.59301;NA;32.09772;
video_game;bn:02580706n,bn:01705819n,bn:01070886n,bn:01077959n,bn:14564504n,bn:04284898n;6;157,156,158,155,154,154;313,312,315,310,308,308;7,6,8,5,4,4;3;7;3;7;NA;NA;153;307;31.34359;51.92853;4.73459;1.21255;NA;30.54582;
video_game;bn:01747814n,bn:01036581n,bn:17702426n,bn:03700770n,bn:01462229n,bn:02755211n;6;161,315,153,161,186,158;322,478,306,321,371,316;10,14,3,9,12,8;2;5;2;5;NA;NA;152;305;52.15334;80.16269;3.81924;1.51820;NA;34.17770;
